ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,187714 3 1014 11 1009 15 1006 18 1005 18 1003 21 1002 22 999 24 999 25 997 26 997 27 995 28 995 29 992 31 991 33 989 34 988 36 986 38 984 39 983 41 982 42 980 43 980 44 978 45 978 46 976 47 976 48 974 49 974 50 973 50 973 50 972 52 971 52 971 52 971 52 970 54 969 54 969 54 969 55 967 56 967 56 966 58 965 58 965 59 964 59 964 60 962 61 962 62 961 62 960 64 959 64 959 65 958 65 957 67 956 67 956 68 955 68 954 69 955 68 955 69 954 70 953 70 953 70 954 70 953 70 953 71 952 72 951 72 952 72 951 73 950 73 951 73 950 74 949 75 948 75 948 76 948 76 947 76 947 77 946 78 945 79 944 79 944 80 943 81 942 82 941 82 941 83 940 84 939 84 938 85 939 85 937 86 938 86 936 87 937 87 935 89 935 89 933 90 934 90 933 91 932 92 931 92 931 93 931 94 929 95 928 96 928 96 927 98 925 99 925 99 925 100 924 100 923 102 921 104 920 105 919 105 919 106 918 106 918 107 917 107 917 108 915 110 914 110 914 111 912 112 912 112 912 113 911 113 911 114 910 114 910 114 910 115 909 115 909 116 908 116 908 116 908 117 907 117 907 118 906 118 906 119 905 120 904 120 904 121 903 121 904 121 903 122 902 122 903 122 902 122 902 123 901 124 900 126 898 128 896 130 893 134 890 140 54 9 820 146 42 19 817 148 37 23 815 151 32 28 812 156 24 34 809 165 10 46 802 169 4 51 798 227 796 229 792 234 789 235 787 238 785 239 783 242 780 244 778 247 776 248 774 251 772 252 770 255 769 256 766 260 764 261 761 264 760 265 758 267 756 268 755 269 754 270 754 271 752 272 751 273 751 273 750 274 749 275 749 274 750 274 749 275 748 276 748 276 748 276 748 276 747 277 747 276 747 277 747 277 747 277 747 277 747 277 746 279 745 279 744 280 744 281 743 282 742 283 741 283 741 283 741 284 740 284 740 284 740 285 739 286 737 287 737 287 737 287 737 288 736 288 736 288 736 289 735 289 735 289 735 289 735 289 736 288 736 288 736 288 736 287 737 287 737 287 737 287 737 286 739 285 739 285 740 283 741 282 742 281 743 280 745 277 747 276 749 273 751 271 753 270 754 268 757 266 759 264 760 262 762 261 764 258 767 255 769 253 771 251 774 248 777 246 778 246 778 245 780 244 781 242 782 241 783 214 10 16 785 210 24 1 790 206 819 202 822 200 825 70 4 121 829 66 13 114 832 63 20 108 834 60 24 104 837 57 32 97 839 53 39 92 841 50 44 88 843 47 50 83 846 41 61 75 848 24 3 9 70 70 850 19 90 64 852 13 99 59 969 53 977 45 989 33 997 25 1006 14 1017 3
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,299269 8 1014 11 1011 13 1009 15 1007 16 1007 17 1005 19 1003 21 1000 23 1000 24 996 27 996 27 994 30 993 30 993 31 992 31 991 33 990 34 988 35 988 36 987 36 987 37 986 38 984 39 984 40 983 40 982 42 981 43 980 43 980 43 980 44 979 44 979 45 978 45 978 46 977 47 976 47 976 47 976 48 975 48 975 48 975 49 974 49 974 49 974 49 975 48 975 48 975 48 976 47 976 47 976 47 977 46 977 46 977 46 978 46 977 47 976 47 977 47 977 46 977 47 976 47 977 47 976 47 977 47 976 48 976 48 975 49 975 48 975 49 975 48 975 49 975 49 974 49 975 49 975 48 975 49 975 49 974 50 974 49 975 48 976 48 976 48 975 48 976 47 976 48 976 48 976 47 977 46 978 46 978 45 979 44 979 45 979 44 979 44 980 44 980 43 981 43 981 42 982 42 982 41 983 40 984 39 984 40 984 39 984 40 984 39 985 38 986 38 986 37 987 36 988 36 988 36 988 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 997 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 29 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 27 997 27 998 26 998 26 998 25 1000 23 1001 23 1002 21 1003 21 1004 19 1005 19 1006 18 1007 16 1009 15 1009 14 1011 12 1014 9 1017 3
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,277813 8 1011 15 1008 17 1004 20 1003 21 1000 24 999 25 996 28 995 28 993 31 991 32 990 33 989 35 986 37 985 39 982 41 982 41 980 43 979 45 977 46 976 48 973 51 972 51 971 52 970 54 968 55 968 55 967 57 965 58 965 58 964 60 962 61 961 62 960 63 959 64 958 66 957 66 956 67 956 68 954 70 953 70 951 73 950 73 950 74 949 74 949 75 947 76 947 77 946 77 945 78 946 78 944 79 945 79 943 80 944 80 942 81 942 82 941 82 942 82 941 82 941 83 940 84 939 85 939 84 939 85 938 86 937 87 936 88 936 88 935 89 935 89 934 89 935 89 934 90 933 91 933 90 933 91 933 91 932 92 932 92 931 92 931 93 931 93 931 93 930 93 930 94 930 94 930 94 929 95 929 95 928 95 929 95 929 95 928 95 928 96 928 96 928 96 928 96 927 97 926 98 926 97 927 97 927 96 928 96 927 97 927 97 926 98 926 98 926 98 926 98 926 97 926 98 926 98 925 98 926 98 926 98 925 99 924 99 925 99 924 100 923 100 924 100 923 101 922 102 922 101 922 102 921 103 921 102 921 103 920 103 921 103 921 103 920 103 920 104 920 104 920 103 920 104 920 103 920 104 920 103 921 103 920 103 921 103 920 103 921 103 921 102 922 101 923 101 923 101 923 100 924 100 924 100 924 99 924 99 925 98 926 98 926 97 927 97 927 97 927 96 928 96 928 95 929 94 930 94 931 92 932 92 932 92 932 92 932 91 933 91 933 91 933 91 933 91 933 92 932 92 933 91 933 91 934 91 933 91 933 92 932 92 933 92 933 91 933 92 932 93 931 93 932 93 931 94 931 93 931 94 930 94 931 94 931 94 930 94 930 95 930 95 929 96 929 95 929 96 928 96 929 96 929 96 928 96 928 96 929 95 930 94 930 94 931 93 932 92 932 92 933 91 934 90 935 89 937 87 938 86 940 83 943 81 947 76 950 74 955 69 958 66 997 26 1002 22 1006 17 1009 15 1015 6
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,-1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,370805 5 1017 9 1014 11 1012 13 1010 16 1007 18 1005 20 1003 22 1001 24 999 26 997 28 996 29 994 31 992 33 991 34 989 35 988 37 987 38 986 38 985 40 983 42 982 44 980 46 978 47 976 50 974 52 971 56 968 58 966 60 964 62 961 65 959 67 956 69 955 71 953 72 952 74 950 75 949 76 948 78 946 79 944 81 943 82 942 84 939 86 938 86 938 87 937 88 936 89 935 90 934 90 934 91 932 92 932 93 930 95 929 96 928 97 927 98 926 99 925 100 924 101 923 102 922 104 920 105 919 106 918 106 918 107 917 108 916 109 915 110 914 111 913 112 912 113 911 114 910 115 909 117 907 118 906 119 906 119 905 120 905 119 905 120 904 120 904 121 903 121 903 121 903 122 903 121 903 121 904 120 904 120 904 120 904 120 904 120 904 120 905 119 906 118 906 118 906 118 906 118 906 118 907 117 907 117 908 116 908 116 908 116 909 115 910 114 910 113 912 111 914 110 915 108 916 107 918 105 920 104 921 102 922 101 924 99 926 98 927 96 929 93 932 91 934 89 936 87 938 85 941 82 943 80 946 77 948 74 952 70 955 67 959 60 965 57 969 52 973 48 978 40 986 34 993 29 997 26 1001 19 1009 12
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,287973 15 1003 24 997 28 991 34 988 36 985 39 983 41 979 44 978 46 976 47 974 49 971 52 970 53 967 56 963 60 947 75 945 79 939 83 938 85 934 89 933 90 930 92 930 94 926 97 926 97 924 99 923 100 921 102 921 102 920 103 919 104 918 105 918 105 917 106 917 106 916 106 916 107 916 106 916 107 915 107 916 107 916 106 917 106 917 105 918 104 919 104 919 104 918 104 919 104 920 104 919 104 919 104 919 104 919 104 919 105 918 105 918 105 918 106 918 106 917 106 917 107 916 108 915 108 915 109 914 110 913 110 913 111 913 111 912 111 912 112 911 113 910 113 911 112 912 112 911 113 910 113 910 113 911 113 910 114 910 113 910 114 909 115 909 115 908 115 909 115 908 116 908 116 907 117 906 118 906 118 906 118 905 119 905 119 904 120 904 120 904 120 903 121 903 121 903 120 903 121 903 120 904 120 904 120 904 119 904 119 905 119 905 118 906 117 907 116 908 114 910 113 911 111 913 109 915 108 917 106 918 105 919 104 920 103 921 102 923 100 924 99 925 98 926 97 928 95 929 94 930 94 930 93 931 92 933 90 934 89 935 89 936 87 937 87 937 86 938 86 939 84 941 82 942 81 943 80 944 77 948 73 951 69 955 67 958 64 960 62 963 59 965 56 969 51 973 49 975 47 978 45 980 42 983 40 985 38 987 35 992 30 997 24 1002 19 1010 10
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,-1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,-1
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,254122 6 1015 13 1004 21 998 1 2 23 997 28 995 29 995 29 994 30 994 29 987 2 5 30 984 40 982 42 980 43 980 44 978 46 977 47 976 47 976 47 975 49 974 49 974 49 975 49 974 49 974 50 973 50 973 50 974 50 973 51 972 51 972 51 973 51 973 50 973 50 974 49 974 50 974 49 975 46 977 46 978 44 980 43 980 42 982 41 983 40 984 39 985 38 986 37 987 36 988 36 989 35 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 993 32 993 31 994 30 995 29 997 28 997 27 998 26 999 26 998 26 998 27 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 995 30 994 30 995 30 994 30 995 29 996 28 996 27 998 26 999 24 1000 24 1000 23 1002 21 1004 19 1006 17 1008 14 1011 12 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,-1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,188668 8 1014 11 1011 14 1008 16 1006 17 1006 18 1004 20 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 24 999 24 999 25 999 24 999 25 998 26 997 26 997 27 995 28 995 28 995 29 993 30 993 31 992 31 992 32 990 33 990 34 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 37 986 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 985 38 985 39 984 39 984 39 984 40 984 39 984 40 983 40 983 41 982 41 982 42 981 42 981 43 981 43 980 44 979 45 978 46 978 46 977 47 977 46 977 47 976 48 975 49 975 49 974 50 973 50 974 50 973 51 972 52 972 52 972 52 971 53 970 54 970 54 969 55 968 56 968 56 968 56 967 56 967 57 967 57 967 57 966 57 966 58 966 58 966 58 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 962 62 962 62 962 62 961 62 961 63 961 63 961 63 960 64 959 65 959 65 959 65 958 65 958 66 958 66 958 66 957 66 957 67 957 66 958 66 958 66 957 66 958 66 957 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 64 960 64 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 67 957 67 957 68 956 68 957 67 957 67 957 68 956 69 956 68 956 68 956 68 956 68 956 69 955 69 955 70 954 70 954 70 954 71 953 71 954 70 954 71 953 71 953 71 954 70 954 70 954 70 954 71 953 71 953 71 953 72 952 72 953 71 953 71 954 70 954 71 953 71 953 72 952 72 952 72 952 72 952 73 951 73 952 72 952 73 952 72 952 73 951 73 952 73 951 73 952 72 952 72 952 72 953 71 953 71 954 70 954 70 955 69 956 68 956 68 957 67 957 67 958 66 958 66 959 65 960 64 960 64 960 64 961 63 962 62 962 61 964 60 965 59 965 58 966 57 968 55 971 34 5 12 974 31 994 29 996 27 1000 23 1003 20 1006 17 1009 14 1012 11 1016 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,641190 10 1012 15 1006 20 1003 22 1001 23 1000 25 997 27 996 28 995 29 995 28 995 29 994 29 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 994 30 994 30 994 31 993 31 994 30 994 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 995 30 994 30 994 30 995 29 996 28 996 29 995 29 996 29 996 28 996 29 996 28 996 28 997 28 996 28 997 27 998 26 998 27 998 26 999 26 998 26 999 26 999 26 998 26 998 27 998 27 998 27 997 27 997 28 997 27 997 28 996 29 996 28 996 29 995 29 996 29 995 29 995 29 996 29 995 29 995 30 995 29 996 28 996 29 995 29 996 29 996 28 996 28 997 27 998 26 999 25 999 25 1000 24 1001 24 1001 23 1002 22 1003 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 13 1012 12 1014 10 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,285808 5 1010 16 1005 20 988 36 985 40 981 43 979 45 978 46 976 49 974 50 973 51 972 52 972 52 971 53 970 54 970 54 969 54 969 55 969 55 968 56 968 55 968 56 968 56 968 56 968 56 968 55 969 55 969 54 970 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 973 51 972 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 973 51 973 51 972 52 972 52 971 52 971 53 971 53 970 54 969 55 969 55 969 55 968 56 967 57 967 57 967 57 967 57 966 59 965 59 964 60 964 60 964 61 963 61 963 62 962 62 962 62 962 63 961 64 960 64 960 65 959 66 958 67 957 68 956 69 955 72 952 74 950 76 948 79 945 83 941 84 940 86 938 86 938 87 937 88 936 88 936 88 936 89 935 89 935 89 935 89 935 89 935 89 936 89 935 89 936 90 934 91 933 92 932 92 933 91 933 92 933 91 933 91 934 90 934 90 935 88 936 87 937 85 939 84 941 81 944 78 947 75 949 73 952 70 954 68 957 63 962 59 966 54 971 51 975 45 980 42 983 40 985 37 989 32 993 30 997 25 1000 23 1005 15 1014 6
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,-1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
